0,1,2,3,4,5,6,7,8,9
2.0,1067.0,1069.0,17.0,147.0,1.0,26.0,1068.0,-2.0,2.0
1.0,1770.0,1751.0,17.0,76.0,1.0,37.0,1761.0,19.0,1.0
1.0,1953.0,1966.0,17.0,35.0,1.0,31.0,1960.0,-13.0,1.0
1.0,1112.0,1117.0,21.0,79.0,1.0,7.0,1115.0,-5.0,1.0
1.0,981.0,1004.0,21.0,65.0,1.0,51.0,993.0,-23.0,1.0
2.0,951.0,912.0,21.0,147.0,1.0,17.0,932.0,39.0,2.0
1.0,1187.0,1081.0,39.0,84.0,1.0,47.0,1134.0,106.0,1.0
1.0,1307.0,1304.0,63.0,135.0,2.0,28.0,1306.0,3.0,1.0
3.0,1641.0,1650.0,63.0,35.0,1.0,36.0,1646.0,-9.0,3.0
2.0,1899.0,1914.0,63.0,212.0,1.0,21.0,1907.0,-15.0,2.0
1.0,1817.0,1780.0,45.0,35.0,2.0,39.0,1799.0,37.0,1.0
2.0,1866.0,1934.0,5.0,11.0,1.0,21.0,1900.0,-68.0,2.0
1.0,1318.0,1214.0,5.0,160.0,2.0,41.0,1266.0,104.0,1.0
2.0,756.0,691.0,5.0,1.0,2.0,24.0,724.0,65.0,2.0
2.0,2365.0,2232.0,17.0,229.0,1.0,23.0,2299.0,133.0,2.0
2.0,2502.0,2468.0,17.0,13.0,2.0,56.0,2485.0,34.0,2.0
1.0,1611.0,1615.0,17.0,169.0,1.0,20.0,1613.0,-4.0,1.0
1.0,1663.0,1670.0,17.0,1.0,1.0,42.0,1667.0,-7.0,1.0
1.0,1824.0,2088.0,63.0,135.0,1.0,12.0,1956.0,-264.0,1.0
2.0,833.0,896.0,63.0,65.0,2.0,20.0,865.0,-63.0,2.0
2.0,1018.0,948.0,63.0,65.0,2.0,22.0,983.0,70.0,2.0
2.0,1166.0,1164.0,63.0,28.0,2.0,39.0,1165.0,2.0,2.0
2.0,2189.0,2198.0,63.0,85.0,2.0,49.0,2194.0,-9.0,2.0
2.0,2000.0,2010.0,63.0,229.0,2.0,40.0,2005.0,-10.0,2.0
2.0,1173.0,1273.0,39.0,206.0,1.0,83.0,1223.0,-100.0,2.0
1.0,907.0,1044.0,39.0,147.0,1.0,13.0,976.0,-137.0,1.0
2.0,1303.0,1292.0,45.0,66.0,1.0,20.0,1298.0,11.0,2.0
3.0,2493.0,2448.0,21.0,238.0,1.0,30.0,2471.0,45.0,3.0
1.0,1032.0,1057.0,63.0,165.0,2.0,28.0,1045.0,-25.0,1.0
1.0,1751.0,1739.0,63.0,64.0,1.0,15.0,1745.0,12.0,1.0
1.0,2097.0,2086.0,63.0,38.0,1.0,29.0,2092.0,11.0,1.0
1.0,1541.0,1544.0,63.0,225.0,2.0,34.0,1543.0,-3.0,1.0
2.0,1524.0,1519.0,63.0,35.0,1.0,25.0,1522.0,5.0,2.0
2.0,1634.0,1647.0,63.0,65.0,1.0,27.0,1641.0,-13.0,2.0
1.0,1677.0,1674.0,63.0,152.0,2.0,28.0,1676.0,3.0,1.0
1.0,1586.0,1608.0,63.0,69.0,1.0,9.0,1597.0,-22.0,1.0
3.0,2003.0,2057.0,5.0,65.0,1.0,43.0,2030.0,-54.0,3.0
1.0,1716.0,1780.0,39.0,94.0,1.0,11.0,1748.0,-64.0,1.0
2.0,807.0,796.0,39.0,137.0,1.0,21.0,802.0,11.0,2.0
3.0,1444.0,1425.0,71.0,152.0,1.0,43.0,1435.0,19.0,3.0
2.0,1706.0,1691.0,45.0,186.0,1.0,33.0,1699.0,15.0,2.0
1.0,1227.0,1296.0,45.0,276.0,1.0,30.0,1262.0,-69.0,1.0
2.0,1446.0,1423.0,45.0,206.0,1.0,10.0,1435.0,23.0,2.0
2.0,1065.0,1045.0,45.0,165.0,2.0,52.0,1055.0,20.0,2.0
2.0,1591.0,1187.0,68.0,73.0,1.0,25.0,1389.0,404.0,2.0
1.0,2326.0,2419.0,63.0,5.0,1.0,27.0,2373.0,-93.0,1.0
2.0,2131.0,2209.0,63.0,92.0,2.0,41.0,2170.0,-78.0,2.0
3.0,2024.0,1991.0,63.0,2.0,1.0,62.0,2008.0,33.0,3.0
1.0,1772.0,1844.0,21.0,66.0,1.0,29.0,1808.0,-72.0,1.0
1.0,1427.0,1427.0,21.0,171.0,1.0,54.0,1427.0,0.0,1.0
1.0,2277.0,2227.0,21.0,64.0,1.0,22.0,2252.0,50.0,1.0
3.0,2153.0,2012.0,17.0,135.0,2.0,54.0,2083.0,141.0,3.0
2.0,2174.0,2170.0,17.0,38.0,2.0,44.0,2172.0,4.0,2.0
1.0,1571.0,1566.0,17.0,64.0,1.0,8.0,1569.0,5.0,1.0
2.0,1289.0,1254.0,17.0,180.0,1.0,21.0,1272.0,35.0,2.0
1.0,1682.0,1746.0,17.0,1.0,2.0,58.0,1714.0,-64.0,1.0
2.0,1409.0,1450.0,17.0,152.0,1.0,38.0,1430.0,-41.0,2.0
1.0,951.0,838.0,63.0,204.0,1.0,31.0,895.0,113.0,1.0
1.0,1324.0,1240.0,63.0,64.0,2.0,14.0,1282.0,84.0,1.0
1.0,1857.0,1829.0,63.0,73.0,1.0,20.0,1843.0,28.0,1.0
2.0,1913.0,1874.0,63.0,6.0,2.0,32.0,1894.0,39.0,2.0
2.0,841.0,870.0,71.0,73.0,1.0,28.0,856.0,-29.0,2.0
2.0,1596.0,1615.0,71.0,147.0,1.0,34.0,1606.0,-19.0,2.0
2.0,1219.0,1089.0,71.0,169.0,1.0,28.0,1154.0,130.0,2.0
1.0,966.0,1040.0,63.0,1.0,2.0,26.0,1003.0,-74.0,1.0
1.0,1399.0,1399.0,21.0,291.0,1.0,13.0,1399.0,0.0,1.0
1.0,1309.0,1293.0,71.0,40.0,1.0,25.0,1301.0,16.0,1.0
1.0,1505.0,1465.0,71.0,1.0,1.0,22.0,1485.0,40.0,1.0
2.0,998.0,939.0,71.0,1.0,1.0,32.0,969.0,59.0,2.0
2.0,1113.0,1107.0,71.0,206.0,1.0,29.0,1110.0,6.0,2.0
1.0,938.0,1135.0,63.0,5.0,1.0,21.0,1037.0,-197.0,1.0
2.0,1001.0,1186.0,55.0,175.0,1.0,25.0,1094.0,-185.0,2.0
2.0,1733.0,1772.0,63.0,35.0,2.0,64.0,1753.0,-39.0,2.0
1.0,2009.0,2035.0,63.0,36.0,2.0,42.0,2022.0,-26.0,1.0
2.0,2108.0,2094.0,63.0,7.0,1.0,45.0,2101.0,14.0,2.0
2.0,1163.0,1222.0,17.0,2.0,1.0,57.0,1193.0,-59.0,2.0
2.0,1777.0,1984.0,39.0,84.0,1.0,20.0,1881.0,-207.0,2.0
2.0,1680.0,1698.0,39.0,35.0,2.0,4.0,1689.0,-18.0,2.0
3.0,1429.0,1348.0,27.0,65.0,1.0,68.0,1389.0,81.0,3.0
2.0,1146.0,1216.0,27.0,82.0,1.0,1.0,1181.0,-70.0,2.0
2.0,2373.0,2382.0,63.0,69.0,1.0,35.0,2378.0,-9.0,2.0
2.0,1344.0,1307.0,63.0,213.0,2.0,38.0,1326.0,37.0,2.0
2.0,2502.0,2418.0,63.0,65.0,1.0,42.0,2460.0,84.0,2.0
2.0,1753.0,1613.0,59.0,65.0,1.0,8.0,1683.0,140.0,2.0
1.0,1994.0,1997.0,71.0,90.0,1.0,39.0,1996.0,-3.0,1.0
2.0,1804.0,1845.0,71.0,137.0,1.0,44.0,1825.0,-41.0,2.0
1.0,1486.0,1442.0,71.0,135.0,2.0,51.0,1464.0,44.0,1.0
2.0,2149.0,2107.0,35.0,5.0,1.0,23.0,2128.0,42.0,2.0
2.0,2413.0,2260.0,35.0,2.0,2.0,49.0,2337.0,153.0,2.0
2.0,1601.0,1582.0,39.0,171.0,1.0,64.0,1592.0,19.0,2.0
1.0,1823.0,1786.0,39.0,137.0,1.0,30.0,1805.0,37.0,1.0
1.0,1767.0,1753.0,39.0,35.0,1.0,40.0,1760.0,14.0,1.0
2.0,1303.0,1236.0,39.0,152.0,2.0,55.0,1270.0,67.0,2.0
1.0,1881.0,1852.0,5.0,71.0,1.0,41.0,1867.0,29.0,1.0
2.0,1695.0,1705.0,63.0,171.0,2.0,34.0,1700.0,-10.0,2.0
2.0,2737.0,2961.0,63.0,143.0,2.0,79.0,2849.0,-224.0,2.0
1.0,1293.0,1320.0,63.0,169.0,2.0,30.0,1307.0,-27.0,1.0
1.0,1059.0,1074.0,45.0,149.0,1.0,16.0,1067.0,-15.0,1.0
2.0,1492.0,1487.0,45.0,152.0,1.0,11.0,1490.0,5.0,2.0
3.0,1442.0,1437.0,45.0,82.0,1.0,50.0,1440.0,5.0,3.0
1.0,1764.0,1765.0,71.0,1.0,1.0,22.0,1765.0,-1.0,1.0
1.0,1889.0,1952.0,17.0,11.0,1.0,55.0,1921.0,-63.0,1.0
2.0,2646.0,2664.0,63.0,97.0,1.0,29.0,2655.0,-18.0,2.0
1.0,1807.0,1954.0,63.0,135.0,1.0,42.0,1881.0,-147.0,1.0
1.0,1762.0,1763.0,75.0,206.0,1.0,49.0,1763.0,-1.0,1.0
1.0,964.0,958.0,75.0,147.0,1.0,33.0,961.0,6.0,1.0
1.0,1291.0,1279.0,17.0,150.0,1.0,33.0,1285.0,12.0,1.0
2.0,1083.0,995.0,17.0,64.0,1.0,22.0,1039.0,88.0,2.0
3.0,1941.0,1943.0,17.0,204.0,2.0,66.0,1942.0,-2.0,3.0
2.0,1429.0,1421.0,17.0,205.0,1.0,35.0,1425.0,8.0,2.0
1.0,1224.0,1193.0,21.0,231.0,2.0,41.0,1209.0,31.0,1.0
1.0,2091.0,2203.0,21.0,82.0,1.0,23.0,2147.0,-112.0,1.0
1.0,1930.0,1877.0,88.0,204.0,1.0,16.0,1904.0,53.0,1.0
2.0,1790.0,1828.0,17.0,69.0,1.0,29.0,1809.0,-38.0,2.0
2.0,1844.0,1835.0,17.0,64.0,1.0,13.0,1840.0,9.0,2.0
1.0,1334.0,1337.0,17.0,169.0,2.0,45.0,1336.0,-3.0,1.0
2.0,2113.0,2140.0,17.0,148.0,1.0,47.0,2127.0,-27.0,2.0
2.0,2384.0,2220.0,17.0,65.0,1.0,25.0,2302.0,164.0,2.0
2.0,1927.0,1934.0,17.0,208.0,1.0,40.0,1931.0,-7.0,2.0
2.0,1489.0,1455.0,5.0,204.0,1.0,23.0,1472.0,34.0,2.0
1.0,943.0,1089.0,5.0,169.0,2.0,21.0,1016.0,-146.0,1.0
2.0,1978.0,1982.0,63.0,102.0,2.0,34.0,1980.0,-4.0,2.0
3.0,1491.0,1514.0,63.0,1.0,1.0,53.0,1503.0,-23.0,3.0
1.0,1279.0,1284.0,39.0,175.0,1.0,26.0,1282.0,-5.0,1.0
1.0,1578.0,1456.0,39.0,169.0,1.0,31.0,1517.0,122.0,1.0
2.0,1754.0,1752.0,45.0,160.0,1.0,59.0,1753.0,2.0,2.0
3.0,1405.0,1431.0,63.0,152.0,1.0,47.0,1418.0,-26.0,3.0
3.0,2151.0,2067.0,63.0,170.0,2.0,47.0,2109.0,84.0,3.0
1.0,1539.0,1115.0,44.0,0.0,2.0,0.0,1327.0,424.0,1.0
2.0,1364.0,1476.0,5.0,5.0,1.0,22.0,1420.0,-112.0,2.0
2.0,1022.0,910.0,5.0,188.0,2.0,32.0,966.0,112.0,2.0
1.0,1148.0,1144.0,5.0,172.0,1.0,22.0,1146.0,4.0,1.0
1.0,1558.0,1549.0,5.0,206.0,1.0,39.0,1554.0,9.0,1.0
2.0,1802.0,1866.0,5.0,206.0,1.0,30.0,1834.0,-64.0,2.0
2.0,1697.0,1027.0,71.0,170.0,1.0,20.0,1362.0,670.0,2.0
1.0,1896.0,1895.0,71.0,13.0,1.0,56.0,1896.0,1.0,1.0
1.0,1921.0,1915.0,71.0,169.0,1.0,35.0,1918.0,6.0,1.0
3.0,1569.0,1464.0,17.0,175.0,1.0,35.0,1517.0,105.0,3.0
1.0,1688.0,1736.0,17.0,206.0,1.0,26.0,1712.0,-48.0,1.0
2.0,2260.0,2253.0,17.0,45.0,1.0,23.0,2257.0,7.0,2.0
2.0,1972.0,1950.0,17.0,97.0,1.0,23.0,1961.0,22.0,2.0
1.0,1397.0,1361.0,17.0,147.0,1.0,54.0,1379.0,36.0,1.0
2.0,1540.0,1537.0,21.0,213.0,1.0,29.0,1539.0,3.0,2.0
3.0,1184.0,1045.0,21.0,204.0,1.0,62.0,1115.0,139.0,3.0
2.0,1865.0,1801.0,17.0,75.0,1.0,31.0,1833.0,64.0,2.0
1.0,1285.0,1211.0,75.0,135.0,1.0,30.0,1248.0,74.0,1.0
1.0,1701.0,1636.0,75.0,157.0,1.0,52.0,1669.0,65.0,1.0
2.0,2064.0,2090.0,75.0,97.0,1.0,19.0,2077.0,-26.0,2.0
2.0,1772.0,1776.0,63.0,147.0,1.0,29.0,1774.0,-4.0,2.0
2.0,1908.0,1940.0,63.0,97.0,2.0,47.0,1924.0,-32.0,2.0
1.0,2062.0,2033.0,63.0,284.0,2.0,32.0,2048.0,29.0,1.0
1.0,2019.0,2012.0,63.0,82.0,1.0,33.0,2016.0,7.0,1.0
1.0,1618.0,1675.0,63.0,38.0,2.0,37.0,1647.0,-57.0,1.0
2.0,1815.0,1849.0,63.0,2.0,2.0,57.0,1832.0,-34.0,2.0
2.0,1362.0,1636.0,39.0,35.0,2.0,35.0,1499.0,-274.0,2.0
1.0,1245.0,1391.0,39.0,169.0,1.0,17.0,1318.0,-146.0,1.0
3.0,2168.0,2116.0,35.0,5.0,1.0,55.0,2142.0,52.0,3.0
1.0,1422.0,1431.0,5.0,40.0,1.0,16.0,1427.0,-9.0,1.0
1.0,1491.0,1492.0,5.0,76.0,2.0,28.0,1492.0,-1.0,1.0
1.0,1809.0,1851.0,71.0,135.0,2.0,37.0,1830.0,-42.0,1.0
1.0,1923.0,2035.0,71.0,151.0,1.0,24.0,1979.0,-112.0,1.0
1.0,1064.0,1037.0,71.0,147.0,2.0,6.0,1051.0,27.0,1.0
2.0,1534.0,1527.0,39.0,1.0,1.0,50.0,1531.0,7.0,2.0
2.0,1605.0,1599.0,39.0,166.0,2.0,31.0,1602.0,6.0,2.0
1.0,1336.0,1350.0,39.0,64.0,1.0,42.0,1343.0,-14.0,1.0
2.0,2151.0,2102.0,17.0,135.0,1.0,44.0,2127.0,49.0,2.0
2.0,2036.0,1893.0,92.0,150.0,1.0,32.0,1965.0,143.0,2.0
2.0,1274.0,1279.0,21.0,183.0,1.0,20.0,1277.0,-5.0,2.0
2.0,1728.0,1738.0,63.0,171.0,1.0,28.0,1733.0,-10.0,2.0
1.0,2463.0,2378.0,63.0,64.0,2.0,59.0,2421.0,85.0,1.0
2.0,1930.0,1890.0,63.0,5.0,1.0,21.0,1910.0,40.0,2.0
2.0,1234.0,1207.0,17.0,35.0,2.0,42.0,1221.0,27.0,2.0
2.0,1531.0,1499.0,17.0,166.0,1.0,19.0,1515.0,32.0,2.0
1.0,1101.0,1139.0,17.0,204.0,1.0,29.0,1120.0,-38.0,1.0
2.0,1533.0,1498.0,17.0,166.0,1.0,62.0,1516.0,35.0,2.0
1.0,1773.0,1833.0,17.0,105.0,2.0,60.0,1803.0,-60.0,1.0
2.0,2086.0,1987.0,17.0,181.0,1.0,42.0,2037.0,99.0,2.0
2.0,2126.0,2159.0,17.0,1.0,2.0,54.0,2143.0,-33.0,2.0
2.0,1952.0,1954.0,17.0,64.0,2.0,67.0,1953.0,-2.0,2.0
2.0,1880.0,1880.0,17.0,65.0,1.0,34.0,1880.0,0.0,2.0
2.0,2255.0,1378.0,63.0,73.0,1.0,36.0,1817.0,877.0,2.0
2.0,2110.0,1434.0,63.0,41.0,1.0,25.0,1772.0,676.0,2.0
2.0,1639.0,1616.0,63.0,2.0,2.0,47.0,1628.0,23.0,2.0
2.0,1950.0,1956.0,63.0,11.0,1.0,9.0,1953.0,-6.0,2.0
2.0,1355.0,1383.0,63.0,204.0,2.0,33.0,1369.0,-28.0,2.0
1.0,1061.0,1074.0,21.0,240.0,2.0,26.0,1068.0,-13.0,1.0
2.0,1737.0,1669.0,21.0,135.0,1.0,45.0,1703.0,68.0,2.0
2.0,1456.0,1466.0,17.0,64.0,1.0,27.0,1461.0,-10.0,2.0
1.0,1489.0,1496.0,17.0,90.0,1.0,12.0,1493.0,-7.0,1.0
1.0,1681.0,1665.0,17.0,35.0,2.0,58.0,1673.0,16.0,1.0
3.0,1740.0,1740.0,17.0,9.0,2.0,61.0,1740.0,0.0,3.0
3.0,1081.0,1180.0,17.0,35.0,1.0,54.0,1131.0,-99.0,3.0
2.0,1882.0,1945.0,17.0,1.0,2.0,44.0,1914.0,-63.0,2.0
1.0,1422.0,1597.0,17.0,142.0,1.0,14.0,1510.0,-175.0,1.0
2.0,1703.0,1722.0,17.0,165.0,1.0,44.0,1713.0,-19.0,2.0
2.0,1016.0,1138.0,63.0,166.0,1.0,8.0,1077.0,-122.0,2.0
2.0,1802.0,1777.0,63.0,2.0,2.0,33.0,1790.0,25.0,2.0
1.0,1383.0,1345.0,63.0,69.0,2.0,25.0,1364.0,38.0,1.0
2.0,1732.0,1732.0,63.0,70.0,2.0,42.0,1732.0,0.0,2.0
1.0,1276.0,1332.0,63.0,35.0,2.0,46.0,1304.0,-56.0,1.0
1.0,1954.0,1962.0,63.0,2.0,2.0,33.0,1958.0,-8.0,1.0
2.0,2497.0,2493.0,63.0,5.0,1.0,34.0,2495.0,4.0,2.0
1.0,1876.0,1903.0,17.0,152.0,2.0,49.0,1890.0,-27.0,1.0
2.0,1341.0,1312.0,17.0,82.0,1.0,44.0,1327.0,29.0,2.0
1.0,2084.0,2142.0,17.0,303.0,1.0,44.0,2113.0,-58.0,1.0
1.0,1625.0,1661.0,17.0,166.0,1.0,14.0,1643.0,-36.0,1.0
2.0,1601.0,1549.0,63.0,165.0,2.0,24.0,1575.0,52.0,2.0
2.0,1349.0,1367.0,63.0,69.0,2.0,38.0,1358.0,-18.0,2.0
3.0,1332.0,1301.0,63.0,183.0,1.0,34.0,1317.0,31.0,3.0
1.0,2421.0,2383.0,63.0,69.0,2.0,43.0,2402.0,38.0,1.0
2.0,2177.0,2131.0,63.0,90.0,1.0,29.0,2154.0,46.0,2.0
3.0,1922.0,1908.0,17.0,1.0,1.0,60.0,1915.0,14.0,3.0
3.0,1192.0,1198.0,71.0,35.0,1.0,51.0,1195.0,-6.0,3.0
2.0,1463.0,1631.0,71.0,73.0,1.0,12.0,1547.0,-168.0,2.0
1.0,1493.0,1500.0,17.0,2.0,2.0,45.0,1497.0,-7.0,1.0
2.0,1608.0,1610.0,17.0,35.0,2.0,54.0,1609.0,-2.0,2.0
2.0,1461.0,1431.0,17.0,65.0,1.0,15.0,1446.0,30.0,2.0
1.0,2276.0,2189.0,63.0,1.0,2.0,45.0,2233.0,87.0,1.0
2.0,1886.0,1929.0,5.0,148.0,1.0,48.0,1908.0,-43.0,2.0
1.0,1468.0,1490.0,39.0,169.0,2.0,54.0,1479.0,-22.0,1.0
1.0,2096.0,1975.0,39.0,153.0,1.0,47.0,2036.0,121.0,1.0
1.0,1785.0,1759.0,39.0,135.0,1.0,23.0,1772.0,26.0,1.0
2.0,1745.0,1702.0,63.0,75.0,1.0,39.0,1724.0,43.0,2.0
2.0,1361.0,1500.0,63.0,148.0,2.0,15.0,1431.0,-139.0,2.0
2.0,1341.0,1317.0,63.0,65.0,2.0,34.0,1329.0,24.0,2.0
2.0,1504.0,1485.0,63.0,136.0,1.0,31.0,1495.0,19.0,2.0
1.0,1808.0,1828.0,63.0,87.0,2.0,52.0,1818.0,-20.0,1.0
1.0,1652.0,1754.0,11.0,65.0,1.0,24.0,1703.0,-102.0,1.0
2.0,1464.0,1510.0,17.0,65.0,2.0,32.0,1487.0,-46.0,2.0
2.0,2067.0,2085.0,21.0,64.0,2.0,29.0,2076.0,-18.0,2.0
1.0,1207.0,1214.0,21.0,135.0,1.0,67.0,1211.0,-7.0,1.0
2.0,1729.0,1709.0,21.0,73.0,1.0,16.0,1719.0,20.0,2.0
3.0,905.0,839.0,45.0,64.0,2.0,54.0,872.0,66.0,3.0
1.0,1616.0,1725.0,75.0,229.0,1.0,65.0,1671.0,-109.0,1.0
2.0,1303.0,1355.0,75.0,153.0,1.0,21.0,1329.0,-52.0,2.0
2.0,1536.0,1553.0,75.0,239.0,1.0,22.0,1545.0,-17.0,2.0
2.0,1450.0,1425.0,71.0,82.0,1.0,17.0,1438.0,25.0,2.0
2.0,1667.0,1654.0,71.0,213.0,1.0,39.0,1661.0,13.0,2.0
1.0,1695.0,1705.0,71.0,92.0,1.0,53.0,1700.0,-10.0,1.0
2.0,1931.0,1937.0,63.0,65.0,2.0,33.0,1934.0,-6.0,2.0
1.0,2117.0,2133.0,63.0,97.0,1.0,29.0,2125.0,-16.0,1.0
1.0,2362.0,2373.0,63.0,2.0,2.0,40.0,2368.0,-11.0,1.0
2.0,1259.0,1300.0,63.0,204.0,1.0,26.0,1280.0,-41.0,2.0
2.0,1885.0,1886.0,63.0,65.0,1.0,33.0,1886.0,-1.0,2.0
2.0,2043.0,2105.0,63.0,40.0,2.0,54.0,2074.0,-62.0,2.0
2.0,844.0,1038.0,63.0,169.0,2.0,24.0,941.0,-194.0,2.0
1.0,1629.0,1625.0,21.0,65.0,1.0,54.0,1627.0,4.0,1.0
1.0,1200.0,1179.0,39.0,152.0,1.0,26.0,1190.0,21.0,1.0
1.0,1031.0,1088.0,39.0,78.0,2.0,32.0,1060.0,-57.0,1.0
2.0,1410.0,1400.0,39.0,185.0,2.0,33.0,1405.0,10.0,2.0
2.0,1869.0,1863.0,21.0,92.0,1.0,4.0,1866.0,6.0,2.0
2.0,1326.0,1288.0,21.0,175.0,1.0,29.0,1307.0,38.0,2.0
2.0,1267.0,1261.0,5.0,135.0,1.0,20.0,1264.0,6.0,2.0
1.0,2024.0,2031.0,5.0,65.0,1.0,17.0,2028.0,-7.0,1.0
2.0,1220.0,1167.0,5.0,136.0,1.0,21.0,1194.0,53.0,2.0
2.0,1890.0,1864.0,5.0,168.0,1.0,14.0,1877.0,26.0,2.0
2.0,989.0,999.0,63.0,35.0,2.0,20.0,994.0,-10.0,2.0
1.0,1767.0,1751.0,63.0,97.0,2.0,31.0,1759.0,16.0,1.0
2.0,1744.0,1743.0,63.0,210.0,1.0,33.0,1744.0,1.0,2.0
2.0,1813.0,1781.0,63.0,5.0,1.0,11.0,1797.0,32.0,2.0
1.0,2147.0,2477.0,63.0,1.0,1.0,28.0,2312.0,-330.0,1.0
1.0,1578.0,1599.0,63.0,212.0,1.0,10.0,1589.0,-21.0,1.0
2.0,1970.0,1903.0,63.0,64.0,1.0,34.0,1937.0,67.0,2.0
2.0,2139.0,2121.0,63.0,1.0,1.0,27.0,2130.0,18.0,2.0
1.0,2198.0,2427.0,17.0,0.0,1.0,0.0,2313.0,-229.0,1.0
1.0,1895.0,1909.0,17.0,162.0,1.0,23.0,1902.0,-14.0,1.0
2.0,2024.0,2088.0,17.0,35.0,1.0,40.0,2056.0,-64.0,2.0
1.0,1572.0,1594.0,17.0,35.0,2.0,10.0,1583.0,-22.0,1.0
2.0,2019.0,1993.0,17.0,64.0,1.0,32.0,2006.0,26.0,2.0
2.0,1615.0,1624.0,63.0,239.0,2.0,49.0,1620.0,-9.0,2.0
2.0,2460.0,2481.0,63.0,84.0,1.0,28.0,2471.0,-21.0,2.0
2.0,1632.0,1636.0,63.0,73.0,1.0,15.0,1634.0,-4.0,2.0
1.0,1582.0,1590.0,39.0,69.0,1.0,35.0,1586.0,-8.0,1.0
2.0,640.0,657.0,39.0,169.0,1.0,26.0,649.0,-17.0,2.0
1.0,1244.0,1247.0,39.0,180.0,1.0,19.0,1246.0,-3.0,1.0
2.0,2249.0,2173.0,39.0,90.0,2.0,49.0,2211.0,76.0,2.0
2.0,871.0,1089.0,39.0,65.0,2.0,26.0,980.0,-218.0,2.0
2.0,1650.0,1603.0,45.0,175.0,1.0,34.0,1627.0,47.0,2.0
3.0,1877.0,1876.0,45.0,166.0,1.0,45.0,1877.0,1.0,3.0
2.0,1758.0,1669.0,26.0,282.0,1.0,18.0,1714.0,89.0,2.0
2.0,1961.0,1955.0,63.0,2.0,2.0,43.0,1958.0,6.0,2.0
1.0,1271.0,1273.0,39.0,165.0,1.0,34.0,1272.0,-2.0,1.0
2.0,1357.0,1365.0,39.0,35.0,1.0,35.0,1361.0,-8.0,2.0
2.0,1715.0,1704.0,63.0,11.0,2.0,34.0,1710.0,11.0,2.0
1.0,2838.0,2945.0,63.0,88.0,1.0,35.0,2892.0,-107.0,1.0
1.0,1342.0,1305.0,63.0,169.0,2.0,37.0,1324.0,37.0,1.0
1.0,1797.0,1888.0,63.0,66.0,2.0,42.0,1843.0,-91.0,1.0
1.0,804.0,926.0,17.0,169.0,1.0,11.0,865.0,-122.0,1.0
2.0,1524.0,1596.0,17.0,65.0,1.0,36.0,1560.0,-72.0,2.0
1.0,1710.0,1714.0,17.0,204.0,1.0,37.0,1712.0,-4.0,1.0
2.0,1695.0,1671.0,17.0,73.0,1.0,25.0,1683.0,24.0,2.0
2.0,1661.0,1653.0,17.0,180.0,1.0,14.0,1657.0,8.0,2.0
1.0,1709.0,1707.0,71.0,84.0,1.0,11.0,1708.0,2.0,1.0
2.0,2108.0,2148.0,71.0,119.0,1.0,18.0,2128.0,-40.0,2.0
2.0,1764.0,1806.0,71.0,1.0,2.0,42.0,1785.0,-42.0,2.0
2.0,2270.0,2195.0,17.0,8.0,1.0,37.0,2233.0,75.0,2.0
2.0,2303.0,2379.0,63.0,225.0,1.0,23.0,2341.0,-76.0,2.0
1.0,1346.0,1280.0,63.0,1.0,2.0,24.0,1313.0,66.0,1.0
2.0,1863.0,1863.0,63.0,1.0,1.0,28.0,1863.0,0.0,2.0
1.0,1883.0,1879.0,63.0,35.0,2.0,36.0,1881.0,4.0,1.0
1.0,1427.0,1486.0,63.0,40.0,2.0,33.0,1457.0,-59.0,1.0
2.0,1102.0,1206.0,39.0,166.0,2.0,42.0,1154.0,-104.0,2.0
2.0,1613.0,1600.0,39.0,97.0,1.0,33.0,1607.0,13.0,2.0
2.0,1011.0,2165.0,39.0,64.0,1.0,26.0,1588.0,-1154.0,2.0
2.0,2065.0,2054.0,63.0,1.0,1.0,31.0,2060.0,11.0,2.0
1.0,1097.0,1151.0,71.0,166.0,1.0,52.0,1124.0,-54.0,1.0
1.0,939.0,831.0,45.0,189.0,1.0,47.0,885.0,108.0,1.0
2.0,944.0,925.0,45.0,73.0,2.0,4.0,935.0,19.0,2.0
1.0,971.0,979.0,63.0,152.0,1.0,12.0,975.0,-8.0,1.0
2.0,1864.0,1901.0,71.0,211.0,1.0,9.0,1883.0,-37.0,2.0
2.0,1528.0,1574.0,5.0,1.0,1.0,15.0,1551.0,-46.0,2.0
2.0,1651.0,1612.0,5.0,169.0,2.0,35.0,1632.0,39.0,2.0
1.0,1061.0,1142.0,5.0,64.0,2.0,21.0,1102.0,-81.0,1.0
1.0,1174.0,1194.0,17.0,35.0,2.0,46.0,1184.0,-20.0,1.0
1.0,1723.0,1717.0,17.0,206.0,1.0,28.0,1720.0,6.0,1.0
1.0,1024.0,1096.0,17.0,137.0,1.0,30.0,1060.0,-72.0,1.0
1.0,2070.0,2116.0,17.0,128.0,1.0,19.0,2093.0,-46.0,1.0
2.0,1860.0,1856.0,17.0,82.0,1.0,35.0,1858.0,4.0,2.0
2.0,1556.0,1551.0,17.0,4.0,1.0,28.0,1554.0,5.0,2.0
2.0,1620.0,1605.0,17.0,135.0,1.0,14.0,1613.0,15.0,2.0
2.0,1208.0,1163.0,63.0,4.0,1.0,23.0,1186.0,45.0,2.0
1.0,1557.0,1467.0,63.0,97.0,2.0,35.0,1512.0,90.0,1.0
