0,1,2,3,4,5,6,7,8
1174.0,1160.0,5.0,82.0,2.0,34.0,1167.0,14.0,1.0
1538.0,1533.0,17.0,149.0,2.0,46.0,1536.0,5.0,2.0
1803.0,1786.0,17.0,153.0,1.0,48.0,1795.0,17.0,3.0
1275.0,1200.0,17.0,166.0,2.0,35.0,1238.0,75.0,2.0
1913.0,1912.0,21.0,171.0,2.0,34.0,1913.0,1.0,2.0
1588.0,1555.0,21.0,69.0,1.0,22.0,1572.0,33.0,2.0
1887.0,2097.0,17.0,230.0,1.0,57.0,1992.0,-210.0,1.0
707.0,798.0,75.0,64.0,1.0,12.0,753.0,-91.0,1.0
889.0,826.0,75.0,151.0,1.0,11.0,858.0,63.0,1.0
2299.0,2286.0,63.0,41.0,1.0,52.0,2293.0,13.0,1.0
1823.0,1829.0,63.0,65.0,1.0,28.0,1826.0,-6.0,2.0
1966.0,2027.0,63.0,11.0,1.0,39.0,1997.0,-61.0,2.0
1815.0,1785.0,63.0,75.0,2.0,47.0,1800.0,30.0,1.0
1989.0,2006.0,63.0,65.0,2.0,75.0,1998.0,-17.0,2.0
1471.0,1481.0,63.0,65.0,2.0,27.0,1476.0,-10.0,2.0
1410.0,1673.0,39.0,65.0,1.0,37.0,1542.0,-263.0,2.0
1507.0,1621.0,39.0,76.0,1.0,62.0,1564.0,-114.0,1.0
1563.0,1527.0,17.0,152.0,1.0,30.0,1545.0,36.0,2.0
1882.0,1809.0,5.0,82.0,1.0,19.0,1846.0,73.0,1.0
1904.0,1930.0,5.0,170.0,1.0,30.0,1917.0,-26.0,1.0
1570.0,1553.0,5.0,73.0,1.0,43.0,1562.0,17.0,1.0
1686.0,1706.0,5.0,73.0,1.0,29.0,1696.0,-20.0,2.0
2244.0,2197.0,5.0,40.0,1.0,29.0,2221.0,47.0,1.0
1731.0,1828.0,71.0,13.0,1.0,44.0,1780.0,-97.0,1.0
1652.0,1728.0,71.0,204.0,1.0,57.0,1690.0,-76.0,1.0
2054.0,2055.0,71.0,82.0,1.0,42.0,2055.0,-1.0,1.0
1617.0,1544.0,71.0,136.0,1.0,48.0,1581.0,73.0,2.0
1726.0,1675.0,39.0,135.0,2.0,46.0,1701.0,51.0,1.0
1518.0,1517.0,39.0,35.0,1.0,49.0,1518.0,1.0,1.0
2045.0,2058.0,39.0,70.0,1.0,15.0,2052.0,-13.0,1.0
1801.0,2123.0,63.0,135.0,2.0,33.0,1962.0,-322.0,1.0
1883.0,1590.0,63.0,64.0,1.0,24.0,1737.0,293.0,2.0
1680.0,2097.0,17.0,226.0,1.0,29.0,1889.0,-417.0,1.0
1836.0,1885.0,21.0,167.0,1.0,21.0,1861.0,-49.0,1.0
1371.0,1368.0,21.0,175.0,1.0,26.0,1370.0,3.0,2.0
980.0,1006.0,21.0,105.0,1.0,20.0,993.0,-26.0,2.0
1541.0,1525.0,21.0,73.0,2.0,35.0,1533.0,16.0,2.0
1849.0,1814.0,63.0,151.0,1.0,14.0,1832.0,35.0,2.0
1535.0,1531.0,63.0,7.0,1.0,23.0,1533.0,4.0,2.0
2004.0,1622.0,11.0,6.0,2.0,33.0,1813.0,382.0,2.0
1483.0,1491.0,17.0,229.0,2.0,45.0,1487.0,-8.0,1.0
1427.0,1385.0,17.0,206.0,1.0,19.0,1406.0,42.0,1.0
1446.0,1454.0,17.0,152.0,1.0,55.0,1450.0,-8.0,1.0
2403.0,2390.0,17.0,196.0,1.0,26.0,2397.0,13.0,2.0
1315.0,1307.0,71.0,175.0,1.0,46.0,1311.0,8.0,2.0
922.0,863.0,71.0,1.0,1.0,30.0,893.0,59.0,2.0
1614.0,1611.0,63.0,7.0,1.0,25.0,1613.0,3.0,2.0
1744.0,1756.0,63.0,150.0,1.0,13.0,1750.0,-12.0,2.0
1590.0,1597.0,63.0,210.0,2.0,37.0,1594.0,-7.0,2.0
1915.0,1946.0,63.0,64.0,2.0,34.0,1931.0,-31.0,2.0
1582.0,1572.0,63.0,135.0,2.0,42.0,1577.0,10.0,2.0
2240.0,2344.0,63.0,37.0,2.0,30.0,2292.0,-104.0,1.0
1572.0,1556.0,21.0,204.0,1.0,45.0,1564.0,16.0,1.0
1350.0,1268.0,21.0,154.0,1.0,16.0,1309.0,82.0,2.0
1625.0,1669.0,21.0,150.0,1.0,20.0,1647.0,-44.0,1.0
1914.0,1891.0,17.0,64.0,1.0,27.0,1903.0,23.0,1.0
1573.0,1541.0,17.0,152.0,1.0,18.0,1557.0,32.0,1.0
2296.0,2230.0,17.0,2.0,1.0,36.0,2263.0,66.0,2.0
1309.0,1325.0,71.0,204.0,2.0,36.0,1317.0,-16.0,1.0
1429.0,1450.0,71.0,152.0,1.0,25.0,1440.0,-21.0,1.0
1936.0,1912.0,17.0,206.0,1.0,38.0,1924.0,24.0,2.0
1646.0,1677.0,17.0,66.0,1.0,17.0,1662.0,-31.0,1.0
1047.0,1044.0,17.0,64.0,1.0,29.0,1046.0,3.0,2.0
1854.0,1852.0,17.0,1.0,1.0,24.0,1853.0,2.0,1.0
1969.0,1956.0,17.0,65.0,1.0,66.0,1963.0,13.0,2.0
1437.0,1432.0,17.0,5.0,2.0,41.0,1435.0,5.0,1.0
1613.0,1551.0,66.0,227.0,2.0,35.0,1582.0,62.0,2.0
1597.0,1756.0,17.0,113.0,1.0,39.0,1677.0,-159.0,2.0
1928.0,1837.0,17.0,35.0,1.0,61.0,1883.0,91.0,2.0
1593.0,1951.0,17.0,35.0,2.0,36.0,1772.0,-358.0,1.0
1668.0,1659.0,63.0,204.0,1.0,40.0,1664.0,9.0,1.0
2704.0,2679.0,63.0,1.0,1.0,31.0,2692.0,25.0,1.0
1494.0,1425.0,63.0,204.0,1.0,16.0,1460.0,69.0,1.0
1748.0,1677.0,63.0,35.0,2.0,8.0,1713.0,71.0,2.0
2182.0,2190.0,63.0,75.0,1.0,30.0,2186.0,-8.0,2.0
1362.0,1447.0,63.0,1.0,2.0,23.0,1405.0,-85.0,1.0
1826.0,1795.0,17.0,206.0,2.0,43.0,1811.0,31.0,2.0
1492.0,1501.0,17.0,204.0,1.0,41.0,1497.0,-9.0,2.0
2076.0,2064.0,17.0,206.0,2.0,46.0,2070.0,12.0,2.0
2658.0,2521.0,17.0,142.0,1.0,40.0,2590.0,137.0,2.0
1499.0,1402.0,63.0,65.0,2.0,21.0,1451.0,97.0,1.0
1958.0,1924.0,63.0,2.0,1.0,46.0,1941.0,34.0,1.0
1837.0,1874.0,63.0,1.0,2.0,66.0,1856.0,-37.0,1.0
2052.0,2120.0,63.0,177.0,1.0,11.0,2086.0,-68.0,1.0
2332.0,2394.0,63.0,5.0,2.0,43.0,2363.0,-62.0,2.0
1082.0,1116.0,63.0,220.0,2.0,19.0,1099.0,-34.0,1.0
1785.0,1767.0,63.0,122.0,1.0,25.0,1776.0,18.0,2.0
1991.0,2023.0,63.0,73.0,1.0,22.0,2007.0,-32.0,2.0
1230.0,1258.0,63.0,1.0,2.0,27.0,1244.0,-28.0,2.0
1888.0,1867.0,17.0,64.0,1.0,61.0,1878.0,21.0,3.0
2082.0,2058.0,17.0,5.0,1.0,27.0,2070.0,24.0,1.0
2214.0,2067.0,5.0,40.0,1.0,62.0,2141.0,147.0,2.0
1664.0,1667.0,17.0,7.0,1.0,17.0,1666.0,-3.0,1.0
1706.0,1877.0,18.0,73.0,1.0,28.0,1792.0,-171.0,1.0
1058.0,1062.0,39.0,1.0,2.0,68.0,1060.0,-4.0,2.0
1713.0,1681.0,39.0,82.0,1.0,19.0,1697.0,32.0,2.0
2097.0,2110.0,63.0,135.0,2.0,33.0,2104.0,-13.0,2.0
1794.0,1776.0,63.0,135.0,1.0,32.0,1785.0,18.0,1.0
1676.0,1675.0,21.0,83.0,1.0,38.0,1676.0,1.0,3.0
1958.0,1984.0,21.0,88.0,1.0,35.0,1971.0,-26.0,1.0
1867.0,1861.0,21.0,69.0,1.0,33.0,1864.0,6.0,1.0
1674.0,1668.0,21.0,283.0,1.0,17.0,1671.0,6.0,2.0
1177.0,1168.0,45.0,206.0,1.0,53.0,1173.0,9.0,3.0
1749.0,1775.0,75.0,216.0,1.0,41.0,1762.0,-26.0,2.0
2142.0,2032.0,75.0,71.0,1.0,65.0,2087.0,110.0,1.0
1500.0,1443.0,75.0,219.0,1.0,27.0,1472.0,57.0,2.0
2107.0,2113.0,71.0,152.0,1.0,31.0,2110.0,-6.0,2.0
1936.0,1916.0,71.0,175.0,1.0,23.0,1926.0,20.0,2.0
1716.0,1706.0,71.0,175.0,1.0,30.0,1711.0,10.0,2.0
1190.0,1231.0,63.0,13.0,2.0,39.0,1211.0,-41.0,1.0
2138.0,2147.0,63.0,11.0,1.0,44.0,2143.0,-9.0,2.0
1847.0,1856.0,63.0,204.0,2.0,41.0,1852.0,-9.0,1.0
1692.0,1715.0,17.0,83.0,1.0,29.0,1704.0,-23.0,1.0
1549.0,1530.0,39.0,225.0,1.0,23.0,1540.0,19.0,2.0
1850.0,1862.0,39.0,44.0,1.0,56.0,1856.0,-12.0,2.0
1481.0,1511.0,39.0,1.0,1.0,37.0,1496.0,-30.0,2.0
1924.0,1947.0,5.0,180.0,2.0,29.0,1936.0,-23.0,2.0
1282.0,1285.0,5.0,219.0,2.0,31.0,1284.0,-3.0,1.0
1787.0,1785.0,5.0,80.0,2.0,23.0,1786.0,2.0,1.0
1562.0,1984.0,13.0,70.0,1.0,39.0,1773.0,-422.0,1.0
2006.0,2098.0,63.0,64.0,2.0,24.0,2052.0,-92.0,2.0
1772.0,1732.0,17.0,165.0,1.0,32.0,1752.0,40.0,2.0
1804.0,1810.0,17.0,84.0,2.0,29.0,1807.0,-6.0,2.0
2257.0,2234.0,17.0,182.0,1.0,35.0,2246.0,23.0,2.0
1981.0,1947.0,63.0,90.0,1.0,28.0,1964.0,34.0,1.0
2325.0,2323.0,63.0,1.0,2.0,47.0,2324.0,2.0,2.0
1707.0,1682.0,39.0,147.0,1.0,25.0,1695.0,25.0,2.0
1584.0,1595.0,39.0,105.0,2.0,63.0,1590.0,-11.0,1.0
1987.0,1976.0,39.0,73.0,1.0,31.0,1982.0,11.0,2.0
1753.0,1688.0,45.0,75.0,1.0,23.0,1721.0,65.0,2.0
1810.0,1849.0,45.0,204.0,1.0,33.0,1830.0,-39.0,3.0
2139.0,2073.0,5.0,219.0,2.0,74.0,2106.0,66.0,1.0
2138.0,2070.0,71.0,160.0,1.0,44.0,2104.0,68.0,1.0
2063.0,2164.0,63.0,85.0,1.0,37.0,2114.0,-101.0,2.0
1299.0,1358.0,63.0,209.0,2.0,30.0,1329.0,-59.0,1.0
1491.0,1414.0,39.0,169.0,1.0,10.0,1453.0,77.0,2.0
1133.0,1113.0,39.0,147.0,2.0,24.0,1123.0,20.0,2.0
2646.0,2530.0,63.0,169.0,2.0,51.0,2588.0,116.0,2.0
1956.0,2021.0,63.0,211.0,2.0,42.0,1989.0,-65.0,2.0
2102.0,2038.0,63.0,8.0,1.0,33.0,2070.0,64.0,2.0
2143.0,2153.0,63.0,83.0,1.0,3.0,2148.0,-10.0,1.0
1363.0,1401.0,17.0,65.0,2.0,61.0,1382.0,-38.0,3.0
1455.0,1512.0,17.0,40.0,1.0,16.0,1484.0,-57.0,1.0
1762.0,1765.0,17.0,27.0,2.0,61.0,1764.0,-3.0,2.0
1984.0,2131.0,17.0,65.0,1.0,30.0,2058.0,-147.0,2.0
1675.0,1671.0,71.0,169.0,2.0,81.0,1673.0,4.0,2.0
2555.0,2534.0,63.0,22.0,1.0,27.0,2545.0,21.0,2.0
2171.0,2164.0,17.0,169.0,1.0,25.0,2168.0,7.0,2.0
2103.0,1634.0,17.0,206.0,1.0,17.0,1869.0,469.0,2.0
1032.0,1019.0,21.0,38.0,1.0,27.0,1026.0,13.0,2.0
1950.0,2039.0,63.0,5.0,1.0,35.0,1995.0,-89.0,3.0
906.0,742.0,63.0,169.0,2.0,30.0,824.0,164.0,2.0
1907.0,1927.0,63.0,210.0,1.0,35.0,1917.0,-20.0,1.0
1629.0,1551.0,63.0,157.0,1.0,26.0,1590.0,78.0,2.0
1921.0,2250.0,11.0,64.0,2.0,43.0,2086.0,-329.0,2.0
1323.0,1306.0,21.0,35.0,1.0,22.0,1315.0,17.0,2.0
1491.0,1394.0,39.0,182.0,1.0,8.0,1443.0,97.0,1.0
1920.0,1941.0,39.0,84.0,1.0,9.0,1931.0,-21.0,2.0
1071.0,1041.0,39.0,172.0,1.0,30.0,1056.0,30.0,2.0
941.0,947.0,39.0,1.0,1.0,31.0,944.0,-6.0,1.0
1513.0,1596.0,39.0,204.0,1.0,52.0,1555.0,-83.0,1.0
2619.0,2524.0,63.0,11.0,2.0,41.0,2572.0,95.0,2.0
1080.0,1092.0,71.0,160.0,1.0,30.0,1086.0,-12.0,2.0
1579.0,1556.0,71.0,92.0,1.0,26.0,1568.0,23.0,1.0
1721.0,1697.0,71.0,179.0,1.0,21.0,1709.0,24.0,1.0
1688.0,1712.0,63.0,69.0,2.0,46.0,1700.0,-24.0,1.0
791.0,823.0,39.0,165.0,1.0,8.0,807.0,-32.0,2.0
1432.0,1436.0,5.0,40.0,1.0,24.0,1434.0,-4.0,2.0
1920.0,1917.0,5.0,80.0,2.0,34.0,1919.0,3.0,1.0
915.0,952.0,5.0,147.0,1.0,50.0,934.0,-37.0,2.0
1833.0,1877.0,5.0,76.0,2.0,31.0,1855.0,-44.0,1.0
1060.0,1005.0,5.0,167.0,2.0,25.0,1033.0,55.0,2.0
1861.0,1897.0,17.0,171.0,2.0,84.0,1879.0,-36.0,3.0
1656.0,1664.0,17.0,206.0,1.0,24.0,1660.0,-8.0,1.0
1203.0,1310.0,17.0,213.0,2.0,38.0,1257.0,-107.0,1.0
1901.0,1892.0,63.0,199.0,2.0,36.0,1897.0,9.0,2.0
2402.0,2418.0,63.0,6.0,2.0,42.0,2410.0,-16.0,2.0
1922.0,1941.0,63.0,179.0,2.0,47.0,1932.0,-19.0,1.0
2299.0,2282.0,63.0,75.0,1.0,25.0,2291.0,17.0,2.0
1674.0,1705.0,63.0,76.0,2.0,31.0,1690.0,-31.0,2.0
1764.0,1554.0,39.0,64.0,0.0,1.0,1659.0,210.0,2.0
1760.0,1898.0,63.0,2.0,1.0,31.0,1829.0,-138.0,2.0
1592.0,2105.0,63.0,85.0,1.0,30.0,1849.0,-513.0,2.0
2091.0,1922.0,63.0,1.0,2.0,32.0,2007.0,169.0,2.0
1178.0,1240.0,63.0,211.0,2.0,28.0,1209.0,-62.0,2.0
1500.0,1409.0,45.0,150.0,1.0,14.0,1455.0,91.0,1.0
1544.0,1519.0,45.0,80.0,1.0,25.0,1532.0,25.0,1.0
1561.0,1567.0,27.0,147.0,2.0,56.0,1564.0,-6.0,2.0
1779.0,1803.0,71.0,175.0,2.0,46.0,1791.0,-24.0,2.0
1719.0,1769.0,71.0,40.0,2.0,57.0,1744.0,-50.0,1.0
2140.0,2120.0,17.0,35.0,1.0,31.0,2130.0,20.0,1.0
1466.0,1470.0,17.0,137.0,1.0,19.0,1468.0,-4.0,2.0
1548.0,1563.0,63.0,149.0,1.0,30.0,1556.0,-15.0,1.0
1471.0,1465.0,63.0,150.0,2.0,42.0,1468.0,6.0,2.0
1061.0,1089.0,21.0,137.0,1.0,24.0,1075.0,-28.0,1.0
2512.0,2345.0,63.0,204.0,1.0,40.0,2429.0,167.0,2.0
1790.0,1809.0,63.0,136.0,2.0,25.0,1800.0,-19.0,2.0
1321.0,1333.0,5.0,46.0,1.0,12.0,1327.0,-12.0,2.0
1652.0,1637.0,5.0,167.0,1.0,12.0,1645.0,15.0,2.0
1088.0,1059.0,39.0,175.0,1.0,19.0,1074.0,29.0,1.0
1670.0,1560.0,39.0,65.0,1.0,73.0,1615.0,110.0,2.0
892.0,798.0,5.0,206.0,1.0,36.0,845.0,94.0,2.0
1305.0,1330.0,5.0,149.0,1.0,61.0,1318.0,-25.0,3.0
1945.0,1893.0,5.0,175.0,2.0,47.0,1919.0,52.0,2.0
2010.0,1964.0,5.0,51.0,2.0,43.0,1987.0,46.0,2.0
1697.0,1700.0,71.0,75.0,1.0,18.0,1699.0,-3.0,2.0
1669.0,1600.0,71.0,169.0,1.0,14.0,1635.0,69.0,1.0
1468.0,1478.0,71.0,35.0,1.0,6.0,1473.0,-10.0,1.0
1776.0,1744.0,17.0,65.0,1.0,35.0,1760.0,32.0,2.0
851.0,822.0,17.0,64.0,1.0,8.0,837.0,29.0,2.0
1963.0,1910.0,17.0,171.0,1.0,44.0,1937.0,53.0,1.0
1589.0,1590.0,17.0,230.0,1.0,21.0,1590.0,-1.0,1.0
1917.0,1871.0,17.0,1.0,1.0,43.0,1894.0,46.0,2.0
1604.0,1563.0,75.0,179.0,1.0,19.0,1584.0,41.0,1.0
1806.0,1691.0,75.0,283.0,1.0,69.0,1749.0,115.0,2.0
1694.0,1961.0,17.0,83.0,1.0,28.0,1828.0,-267.0,1.0
1930.0,1624.0,17.0,22.0,2.0,27.0,1777.0,306.0,2.0
1583.0,1525.0,17.0,36.0,2.0,37.0,1554.0,58.0,1.0
1913.0,1918.0,17.0,14.0,2.0,43.0,1916.0,-5.0,2.0
1803.0,1722.0,17.0,1.0,2.0,29.0,1763.0,81.0,2.0
1688.0,1718.0,63.0,82.0,1.0,34.0,1703.0,-30.0,1.0
1492.0,1487.0,63.0,175.0,1.0,35.0,1490.0,5.0,1.0
1643.0,1684.0,21.0,82.0,1.0,62.0,1664.0,-41.0,2.0
1138.0,1153.0,21.0,82.0,1.0,78.0,1146.0,-15.0,3.0
1886.0,1908.0,39.0,233.0,1.0,75.0,1897.0,-22.0,2.0
1287.0,1287.0,21.0,204.0,1.0,63.0,1287.0,0.0,3.0
