0,1,2,3,4,5,6,7,8
984.0,965.0,63.0,206.0,1.0,17.0,975.0,19.0,0.0
1504.0,1535.0,63.0,226.0,1.0,23.0,1520.0,-31.0,1.0
2191.0,2192.0,63.0,64.0,2.0,26.0,2192.0,-1.0,1.0
1236.0,1230.0,63.0,210.0,2.0,19.0,1233.0,6.0,1.0
1631.0,1656.0,5.0,38.0,1.0,9.0,1644.0,-25.0,1.0
1719.0,1783.0,5.0,64.0,1.0,22.0,1751.0,-64.0,1.0
1060.0,1027.0,5.0,175.0,1.0,62.0,1044.0,33.0,0.0
1995.0,1931.0,71.0,11.0,1.0,43.0,1963.0,64.0,2.0
916.0,776.0,71.0,167.0,1.0,9.0,846.0,140.0,1.0
2254.0,2292.0,35.0,1.0,2.0,33.0,2273.0,-38.0,1.0
2427.0,2568.0,17.0,128.0,1.0,27.0,2498.0,-141.0,0.0
2003.0,1974.0,17.0,225.0,1.0,63.0,1989.0,29.0,2.0
1531.0,1580.0,17.0,22.0,1.0,11.0,1556.0,-49.0,0.0
2203.0,2234.0,17.0,160.0,2.0,47.0,2219.0,-31.0,0.0
1344.0,1322.0,17.0,152.0,1.0,31.0,1333.0,22.0,1.0
1666.0,1625.0,17.0,69.0,1.0,37.0,1646.0,41.0,1.0
2073.0,2141.0,17.0,87.0,2.0,49.0,2107.0,-68.0,0.0
1758.0,1757.0,17.0,135.0,1.0,31.0,1758.0,1.0,1.0
1604.0,1610.0,21.0,82.0,1.0,28.0,1607.0,-6.0,2.0
1499.0,1407.0,21.0,300.0,1.0,36.0,1453.0,92.0,0.0
1609.0,1874.0,17.0,135.0,2.0,32.0,1742.0,-265.0,0.0
895.0,940.0,75.0,83.0,1.0,46.0,918.0,-45.0,1.0
1434.0,1403.0,75.0,75.0,1.0,35.0,1419.0,31.0,1.0
2094.0,2167.0,63.0,2.0,2.0,65.0,2131.0,-73.0,0.0
1350.0,1346.0,63.0,206.0,2.0,26.0,1348.0,4.0,0.0
1636.0,1648.0,63.0,1.0,1.0,11.0,1642.0,-12.0,1.0
1860.0,1883.0,63.0,2.0,2.0,38.0,1872.0,-23.0,0.0
1919.0,1885.0,63.0,7.0,1.0,21.0,1902.0,34.0,0.0
773.0,890.0,63.0,8.0,1.0,21.0,832.0,-117.0,0.0
1297.0,1385.0,63.0,64.0,1.0,22.0,1341.0,-88.0,1.0
1449.0,1529.0,39.0,152.0,1.0,29.0,1489.0,-80.0,1.0
1816.0,2055.0,67.0,206.0,1.0,24.0,1936.0,-239.0,0.0
1707.0,1797.0,5.0,226.0,1.0,32.0,1752.0,-90.0,1.0
1570.0,1572.0,5.0,40.0,1.0,33.0,1571.0,-2.0,0.0
1427.0,1427.0,39.0,147.0,1.0,27.0,1427.0,0.0,0.0
1578.0,1580.0,39.0,84.0,1.0,13.0,1579.0,-2.0,0.0
1956.0,2055.0,63.0,204.0,2.0,27.0,2006.0,-99.0,0.0
1660.0,1670.0,39.0,210.0,1.0,25.0,1665.0,-10.0,1.0
1421.0,1390.0,21.0,90.0,1.0,26.0,1406.0,31.0,0.0
959.0,831.0,21.0,210.0,1.0,30.0,895.0,128.0,1.0
2363.0,2372.0,63.0,65.0,1.0,59.0,2368.0,-9.0,2.0
2430.0,2544.0,63.0,5.0,1.0,55.0,2487.0,-114.0,2.0
1738.0,1688.0,17.0,11.0,1.0,19.0,1713.0,50.0,0.0
1071.0,1162.0,71.0,167.0,1.0,18.0,1117.0,-91.0,1.0
1868.0,1819.0,71.0,65.0,1.0,24.0,1844.0,49.0,1.0
1131.0,1075.0,71.0,6.0,1.0,29.0,1103.0,56.0,0.0
1503.0,1425.0,63.0,230.0,1.0,26.0,1464.0,78.0,1.0
2122.0,2079.0,63.0,38.0,1.0,29.0,2101.0,43.0,1.0
1883.0,1941.0,21.0,136.0,1.0,33.0,1912.0,-58.0,1.0
1839.0,1844.0,21.0,69.0,1.0,39.0,1842.0,-5.0,0.0
1907.0,1859.0,63.0,69.0,2.0,42.0,1883.0,48.0,0.0
1782.0,1779.0,17.0,214.0,1.0,14.0,1781.0,3.0,1.0
1747.0,1741.0,17.0,97.0,1.0,19.0,1744.0,6.0,1.0
2064.0,2006.0,17.0,213.0,1.0,22.0,2035.0,58.0,0.0
1090.0,1031.0,17.0,65.0,1.0,31.0,1061.0,59.0,0.0
1973.0,1983.0,17.0,73.0,2.0,47.0,1978.0,-10.0,0.0
1514.0,1522.0,17.0,75.0,2.0,48.0,1518.0,-8.0,1.0
1512.0,1463.0,17.0,35.0,2.0,32.0,1488.0,49.0,0.0
1775.0,1800.0,17.0,220.0,1.0,19.0,1788.0,-25.0,1.0
1001.0,860.0,17.0,206.0,1.0,34.0,931.0,141.0,2.0
1382.0,1650.0,17.0,166.0,2.0,31.0,1516.0,-268.0,0.0
1971.0,1926.0,17.0,210.0,1.0,47.0,1949.0,45.0,1.0
1649.0,1925.0,17.0,40.0,1.0,28.0,1787.0,-276.0,1.0
2139.0,2399.0,17.0,66.0,1.0,48.0,2269.0,-260.0,0.0
2253.0,2270.0,63.0,64.0,1.0,40.0,2262.0,-17.0,1.0
1989.0,1991.0,63.0,35.0,2.0,25.0,1990.0,-2.0,0.0
2225.0,2283.0,63.0,69.0,1.0,39.0,2254.0,-58.0,1.0
1794.0,1756.0,63.0,94.0,1.0,25.0,1775.0,38.0,0.0
1613.0,1642.0,63.0,35.0,2.0,34.0,1628.0,-29.0,0.0
1606.0,1608.0,17.0,73.0,2.0,48.0,1607.0,-2.0,0.0
1366.0,1585.0,73.0,83.0,2.0,28.0,1476.0,-219.0,1.0
2340.0,2281.0,63.0,1.0,2.0,33.0,2311.0,59.0,1.0
1742.0,1667.0,63.0,64.0,2.0,34.0,1705.0,75.0,1.0
1367.0,1286.0,71.0,147.0,1.0,31.0,1327.0,81.0,1.0
1057.0,1039.0,71.0,1.0,1.0,39.0,1048.0,18.0,0.0
1738.0,1604.0,71.0,13.0,1.0,23.0,1671.0,134.0,0.0
1459.0,1473.0,71.0,186.0,2.0,56.0,1466.0,-14.0,0.0
1784.0,1788.0,71.0,204.0,1.0,17.0,1786.0,-4.0,1.0
1924.0,1965.0,5.0,65.0,1.0,22.0,1945.0,-41.0,0.0
1838.0,1877.0,17.0,64.0,1.0,34.0,1858.0,-39.0,0.0
1700.0,1766.0,77.0,55.0,2.0,26.0,1733.0,-66.0,0.0
1638.0,1634.0,39.0,1.0,1.0,51.0,1636.0,4.0,1.0
1823.0,1870.0,39.0,166.0,2.0,68.0,1847.0,-47.0,0.0
1354.0,1334.0,39.0,184.0,1.0,47.0,1344.0,20.0,0.0
1925.0,1879.0,39.0,64.0,1.0,20.0,1902.0,46.0,2.0
1641.0,1640.0,39.0,83.0,1.0,27.0,1641.0,1.0,0.0
1539.0,1558.0,39.0,157.0,1.0,34.0,1549.0,-19.0,1.0
745.0,710.0,39.0,150.0,2.0,33.0,728.0,35.0,1.0
1682.0,1662.0,63.0,64.0,1.0,21.0,1672.0,20.0,0.0
1673.0,1677.0,63.0,2.0,2.0,45.0,1675.0,-4.0,1.0
1594.0,1603.0,63.0,236.0,2.0,27.0,1599.0,-9.0,1.0
1844.0,1943.0,63.0,135.0,2.0,43.0,1894.0,-99.0,0.0
2246.0,2278.0,63.0,1.0,1.0,20.0,2262.0,-32.0,0.0
1419.0,1434.0,45.0,173.0,1.0,20.0,1427.0,-15.0,0.0
1080.0,1138.0,45.0,76.0,1.0,5.0,1109.0,-58.0,0.0
750.0,758.0,75.0,166.0,1.0,18.0,754.0,-8.0,1.0
1886.0,1906.0,75.0,175.0,1.0,60.0,1896.0,-20.0,1.0
1453.0,1417.0,75.0,175.0,1.0,27.0,1435.0,36.0,1.0
1353.0,1284.0,71.0,175.0,1.0,34.0,1319.0,69.0,2.0
951.0,1028.0,71.0,175.0,1.0,26.0,990.0,-77.0,0.0
1696.0,1624.0,71.0,8.0,1.0,45.0,1660.0,72.0,1.0
933.0,994.0,39.0,64.0,1.0,4.0,964.0,-61.0,1.0
1449.0,1301.0,5.0,165.0,1.0,37.0,1375.0,148.0,1.0
1960.0,2015.0,63.0,128.0,2.0,22.0,1988.0,-55.0,0.0
1713.0,1734.0,63.0,73.0,2.0,15.0,1724.0,-21.0,0.0
1306.0,1281.0,39.0,180.0,1.0,28.0,1294.0,25.0,0.0
1775.0,1718.0,39.0,82.0,1.0,32.0,1747.0,57.0,0.0
1612.0,1592.0,39.0,82.0,1.0,12.0,1602.0,20.0,1.0
1453.0,1474.0,5.0,105.0,1.0,33.0,1464.0,-21.0,1.0
1302.0,1267.0,5.0,235.0,2.0,60.0,1285.0,35.0,0.0
1896.0,1818.0,63.0,35.0,2.0,29.0,1857.0,78.0,0.0
2196.0,2188.0,63.0,2.0,2.0,48.0,2192.0,8.0,1.0
1537.0,1629.0,63.0,135.0,2.0,23.0,1583.0,-92.0,0.0
1986.0,1972.0,63.0,207.0,1.0,28.0,1979.0,14.0,1.0
2013.0,2031.0,17.0,214.0,2.0,40.0,2022.0,-18.0,0.0
1622.0,1603.0,17.0,205.0,1.0,19.0,1613.0,19.0,0.0
1777.0,1780.0,17.0,87.0,1.0,22.0,1779.0,-3.0,0.0
1635.0,1614.0,17.0,206.0,2.0,38.0,1625.0,21.0,1.0
1371.0,1312.0,17.0,225.0,1.0,25.0,1342.0,59.0,0.0
1671.0,1685.0,63.0,82.0,2.0,42.0,1678.0,-14.0,0.0
2339.0,2332.0,63.0,5.0,2.0,44.0,2336.0,7.0,1.0
1652.0,1649.0,39.0,73.0,2.0,30.0,1651.0,3.0,0.0
1519.0,1530.0,39.0,45.0,1.0,30.0,1525.0,-11.0,1.0
1298.0,1710.0,35.0,135.0,1.0,19.0,1504.0,-412.0,2.0
2221.0,2401.0,35.0,1.0,2.0,34.0,2311.0,-180.0,0.0
1564.0,1695.0,35.0,47.0,1.0,24.0,1630.0,-131.0,0.0
1359.0,1160.0,71.0,85.0,1.0,19.0,1260.0,199.0,1.0
901.0,590.0,54.0,150.0,1.0,8.0,746.0,311.0,1.0
1389.0,1368.0,39.0,148.0,1.0,35.0,1379.0,21.0,0.0
1345.0,1357.0,39.0,147.0,2.0,46.0,1351.0,-12.0,0.0
1516.0,1572.0,39.0,73.0,1.0,29.0,1544.0,-56.0,0.0
1757.0,1766.0,39.0,122.0,1.0,13.0,1762.0,-9.0,0.0
1191.0,1066.0,39.0,171.0,1.0,37.0,1129.0,125.0,0.0
1309.0,1353.0,45.0,152.0,1.0,41.0,1331.0,-44.0,0.0
1969.0,2048.0,45.0,89.0,2.0,35.0,2009.0,-79.0,1.0
1718.0,1662.0,63.0,166.0,2.0,34.0,1690.0,56.0,1.0
1019.0,976.0,39.0,152.0,1.0,14.0,998.0,43.0,1.0
1573.0,1569.0,63.0,210.0,2.0,19.0,1571.0,4.0,0.0
1891.0,1873.0,63.0,16.0,1.0,18.0,1882.0,18.0,0.0
1961.0,1939.0,17.0,166.0,1.0,41.0,1950.0,22.0,1.0
1901.0,1899.0,17.0,212.0,1.0,30.0,1900.0,2.0,0.0
1279.0,1271.0,17.0,65.0,1.0,24.0,1275.0,8.0,0.0
1728.0,1736.0,71.0,151.0,1.0,79.0,1732.0,-8.0,2.0
1559.0,1586.0,71.0,64.0,1.0,55.0,1573.0,-27.0,0.0
1847.0,1865.0,71.0,210.0,1.0,18.0,1856.0,-18.0,0.0
1616.0,1708.0,11.0,135.0,2.0,30.0,1662.0,-92.0,0.0
1214.0,1137.0,8.0,41.0,1.0,26.0,1176.0,77.0,1.0
2430.0,2486.0,17.0,75.0,1.0,27.0,2458.0,-56.0,0.0
2063.0,2095.0,63.0,138.0,2.0,43.0,2079.0,-32.0,0.0
1779.0,1772.0,63.0,137.0,1.0,12.0,1776.0,7.0,1.0
1857.0,1860.0,63.0,230.0,1.0,14.0,1859.0,-3.0,1.0
1917.0,1918.0,39.0,69.0,2.0,50.0,1918.0,-1.0,0.0
1015.0,950.0,39.0,150.0,1.0,17.0,983.0,65.0,0.0
1812.0,1854.0,39.0,82.0,1.0,32.0,1833.0,-42.0,0.0
2143.0,2138.0,63.0,83.0,2.0,35.0,2141.0,5.0,0.0
1190.0,1204.0,71.0,75.0,2.0,39.0,1197.0,-14.0,0.0
1270.0,1288.0,71.0,169.0,1.0,27.0,1279.0,-18.0,0.0
1099.0,1166.0,45.0,175.0,1.0,9.0,1133.0,-67.0,1.0
2011.0,1964.0,63.0,178.0,2.0,32.0,1988.0,47.0,0.0
1855.0,1849.0,63.0,1.0,2.0,45.0,1852.0,6.0,1.0
2058.0,2141.0,5.0,231.0,1.0,44.0,2100.0,-83.0,0.0
1227.0,1278.0,5.0,92.0,2.0,32.0,1253.0,-51.0,0.0
1515.0,1528.0,17.0,135.0,2.0,35.0,1522.0,-13.0,0.0
2177.0,2191.0,63.0,87.0,1.0,24.0,2184.0,-14.0,1.0
1487.0,1508.0,39.0,64.0,2.0,15.0,1498.0,-21.0,1.0
1514.0,2503.0,63.0,36.0,2.0,35.0,2009.0,-989.0,0.0
2192.0,2201.0,63.0,11.0,2.0,53.0,2197.0,-9.0,0.0
1576.0,1567.0,39.0,165.0,1.0,26.0,1572.0,9.0,1.0
1006.0,939.0,45.0,166.0,1.0,31.0,973.0,67.0,1.0
1500.0,1509.0,45.0,147.0,1.0,34.0,1505.0,-9.0,1.0
1500.0,1476.0,27.0,3.0,1.0,61.0,1488.0,24.0,0.0
1105.0,1026.0,71.0,7.0,1.0,24.0,1066.0,79.0,1.0
1615.0,1618.0,71.0,147.0,1.0,49.0,1617.0,-3.0,0.0
2073.0,1956.0,63.0,1.0,1.0,28.0,2015.0,117.0,1.0
1861.0,1386.0,63.0,69.0,1.0,36.0,1624.0,475.0,0.0
2256.0,2145.0,17.0,67.0,1.0,33.0,2201.0,111.0,1.0
1824.0,1796.0,17.0,142.0,1.0,17.0,1810.0,28.0,0.0
2081.0,1952.0,17.0,11.0,1.0,24.0,2017.0,129.0,0.0
1678.0,1671.0,17.0,73.0,1.0,25.0,1675.0,7.0,1.0
701.0,754.0,17.0,36.0,1.0,6.0,728.0,-53.0,0.0
2175.0,2188.0,63.0,66.0,2.0,34.0,2182.0,-13.0,1.0
1578.0,1598.0,63.0,165.0,2.0,35.0,1588.0,-20.0,0.0
1807.0,1640.0,69.0,65.0,1.0,47.0,1724.0,167.0,0.0
1756.0,1758.0,21.0,69.0,1.0,55.0,1757.0,-2.0,1.0
1382.0,1322.0,21.0,136.0,1.0,47.0,1352.0,60.0,1.0
1937.0,1940.0,21.0,172.0,1.0,48.0,1939.0,-3.0,1.0
1193.0,1169.0,63.0,182.0,2.0,29.0,1181.0,24.0,1.0
1866.0,1816.0,63.0,6.0,1.0,64.0,1841.0,50.0,2.0
1435.0,1554.0,63.0,64.0,1.0,51.0,1495.0,-119.0,1.0
768.0,897.0,5.0,64.0,1.0,25.0,833.0,-129.0,1.0
1581.0,1628.0,5.0,204.0,2.0,67.0,1605.0,-47.0,1.0
1554.0,1560.0,5.0,105.0,1.0,34.0,1557.0,-6.0,0.0
1738.0,1764.0,5.0,7.0,1.0,54.0,1751.0,-26.0,2.0
1739.0,1783.0,5.0,75.0,2.0,35.0,1761.0,-44.0,0.0
1734.0,1859.0,63.0,3.0,1.0,33.0,1797.0,-125.0,0.0
1872.0,1861.0,63.0,1.0,1.0,30.0,1867.0,11.0,1.0
1611.0,1617.0,21.0,180.0,1.0,86.0,1614.0,-6.0,0.0
1274.0,1180.0,5.0,204.0,1.0,45.0,1227.0,94.0,0.0
1073.0,1044.0,5.0,147.0,1.0,33.0,1059.0,29.0,0.0
2094.0,2116.0,5.0,216.0,2.0,31.0,2105.0,-22.0,1.0
1808.0,1761.0,71.0,264.0,1.0,20.0,1785.0,47.0,0.0
1371.0,1364.0,71.0,149.0,1.0,25.0,1368.0,7.0,0.0
1261.0,1256.0,71.0,220.0,1.0,24.0,1259.0,5.0,1.0
1826.0,1829.0,71.0,206.0,1.0,49.0,1828.0,-3.0,0.0
1201.0,1226.0,17.0,181.0,1.0,38.0,1214.0,-25.0,0.0
1761.0,1797.0,17.0,166.0,1.0,8.0,1779.0,-36.0,1.0
1671.0,1671.0,17.0,84.0,1.0,28.0,1671.0,0.0,0.0
1425.0,1375.0,17.0,35.0,2.0,54.0,1400.0,50.0,0.0
2265.0,2221.0,17.0,57.0,1.0,30.0,2243.0,44.0,0.0
1124.0,1089.0,75.0,210.0,1.0,47.0,1107.0,35.0,1.0
1456.0,1523.0,17.0,135.0,2.0,25.0,1490.0,-67.0,0.0
1894.0,1947.0,17.0,135.0,2.0,48.0,1921.0,-53.0,0.0
1150.0,1167.0,63.0,35.0,2.0,23.0,1159.0,-17.0,0.0
1670.0,1653.0,63.0,35.0,2.0,36.0,1662.0,17.0,0.0
1993.0,2015.0,63.0,38.0,2.0,36.0,2004.0,-22.0,0.0
1689.0,1720.0,63.0,69.0,1.0,20.0,1705.0,-31.0,0.0
2086.0,2172.0,21.0,28.0,1.0,53.0,2129.0,-86.0,0.0
1420.0,1432.0,21.0,105.0,1.0,39.0,1426.0,-12.0,1.0
1828.0,1807.0,21.0,213.0,1.0,67.0,1818.0,21.0,2.0
2222.0,2354.0,39.0,48.0,1.0,35.0,2288.0,-132.0,0.0
1403.0,1415.0,39.0,5.0,1.0,48.0,1409.0,-12.0,1.0
1625.0,1709.0,39.0,1.0,1.0,22.0,1667.0,-84.0,0.0
2018.0,2048.0,63.0,8.0,2.0,40.0,2033.0,-30.0,0.0
1821.0,1918.0,5.0,95.0,1.0,28.0,1870.0,-97.0,1.0
2119.0,2242.0,21.0,41.0,2.0,25.0,2181.0,-123.0,0.0
